,amount_yr0,count,percentage
18683,96.23,3,1.4818078450858806e-06
18684,265.47,3,1.4818078450858806e-06
18685,270.53,3,1.4818078450858806e-06
18686,208.26,3,1.4818078450858806e-06
18687,215.74,3,1.4818078450858806e-06
18688,240.04,3,1.4818078450858806e-06
18689,459.39,3,1.4818078450858806e-06
18690,162.28,3,1.4818078450858806e-06
18691,303.39,3,1.4818078450858806e-06
18692,327.6,3,1.4818078450858806e-06
18693,118.49,3,1.4818078450858806e-06
18694,274.91,3,1.4818078450858806e-06
18695,118.01,3,1.4818078450858806e-06
18696,445.16,3,1.4818078450858806e-06
18697,501.27,3,1.4818078450858806e-06
18698,137.3,3,1.4818078450858806e-06
18699,14200.0,3,1.4818078450858806e-06
18700,240.29,3,1.4818078450858806e-06
18701,250.95,3,1.4818078450858806e-06
18702,241.88,3,1.4818078450858806e-06
18703,733.56,3,1.4818078450858806e-06
18704,338.76,3,1.4818078450858806e-06
18705,169.67,3,1.4818078450858806e-06
18706,270.83,3,1.4818078450858806e-06
18707,37.57,3,1.4818078450858806e-06
18708,174.89,3,1.4818078450858806e-06
18709,507.73,3,1.4818078450858806e-06
18710,180.69,3,1.4818078450858806e-06
18711,181.31,3,1.4818078450858806e-06
18712,796.0,3,1.4818078450858806e-06
18713,77.3,3,1.4818078450858806e-06
18714,308.82,3,1.4818078450858806e-06
18715,491.02,3,1.4818078450858806e-06
18716,221.02,3,1.4818078450858806e-06
18717,221.98,3,1.4818078450858806e-06
18718,193.93,3,1.4818078450858806e-06
18719,434.21,3,1.4818078450858806e-06
18720,334.31,3,1.4818078450858806e-06
18721,186.81,3,1.4818078450858806e-06
18722,215.24,3,1.4818078450858806e-06
18723,198.5,3,1.4818078450858806e-06
18724,88.93,3,1.4818078450858806e-06
18725,308.68,3,1.4818078450858806e-06
18726,163.53,3,1.4818078450858806e-06
18727,216.1,3,1.4818078450858806e-06
18728,273.53,3,1.4818078450858806e-06
18729,193.68,3,1.4818078450858806e-06
18730,241.46,3,1.4818078450858806e-06
18731,15.93,3,1.4818078450858806e-06
18732,158.09,3,1.4818078450858806e-06
18733,274.16,3,1.4818078450858806e-06
18734,232.35,3,1.4818078450858806e-06
18735,272.89,3,1.4818078450858806e-06
18736,198.75,3,1.4818078450858806e-06
18737,507.98,3,1.4818078450858806e-06
18738,500.02,3,1.4818078450858806e-06
18739,168.92,3,1.4818078450858806e-06
18740,206.43,3,1.4818078450858806e-06
18741,207.57,3,1.4818078450858806e-06
18742,205.1,3,1.4818078450858806e-06
18743,240.54,3,1.4818078450858806e-06
18744,89.35,3,1.4818078450858806e-06
18745,296.68,3,1.4818078450858806e-06
18746,118.99,3,1.4818078450858806e-06
18747,166.42,3,1.4818078450858806e-06
18748,342.54,3,1.4818078450858806e-06
18749,296.82,3,1.4818078450858806e-06
18750,339.69,3,1.4818078450858806e-06
18751,155.68,3,1.4818078450858806e-06
18752,96.52,3,1.4818078450858806e-06
18753,12.98,3,1.4818078450858806e-06
18754,146.28,3,1.4818078450858806e-06
18755,326.9,3,1.4818078450858806e-06
18756,103.36,3,1.4818078450858806e-06
18757,180.56,3,1.4818078450858806e-06
18758,69.97,3,1.4818078450858806e-06
18759,211.26,3,1.4818078450858806e-06
18760,102.81,3,1.4818078450858806e-06
18761,702.0,3,1.4818078450858806e-06
18762,301.11,3,1.4818078450858806e-06
18763,120.41,3,1.4818078450858806e-06
18764,3.14,3,1.4818078450858806e-06
18765,255.46,3,1.4818078450858806e-06
18766,44.23,3,1.4818078450858806e-06
18767,204.43,3,1.4818078450858806e-06
18768,200.75,3,1.4818078450858806e-06
18769,322.6,3,1.4818078450858806e-06
18770,10.38,3,1.4818078450858806e-06
18771,166.92,3,1.4818078450858806e-06
18772,243.13,3,1.4818078450858806e-06
18773,489.42,3,1.4818078450858806e-06
18774,444.34,3,1.4818078450858806e-06
18775,77.96,3,1.4818078450858806e-06
18776,243.37,3,1.4818078450858806e-06
18777,390.5,3,1.4818078450858806e-06
18778,313.87,3,1.4818078450858806e-06
18779,28.3,3,1.4818078450858806e-06
18780,333.81,3,1.4818078450858806e-06
18781,1975.0,3,1.4818078450858806e-06
18782,165.49,3,1.4818078450858806e-06
18783,162.51,3,1.4818078450858806e-06
18784,310.93,3,1.4818078450858806e-06
18785,139.45,3,1.4818078450858806e-06
18786,233.4,3,1.4818078450858806e-06
18787,301.86,3,1.4818078450858806e-06
18788,504.46,3,1.4818078450858806e-06
18789,313.59,3,1.4818078450858806e-06
18790,220.52,3,1.4818078450858806e-06
18791,13.78,3,1.4818078450858806e-06
18792,134.78,3,1.4818078450858806e-06
18793,212.24,3,1.4818078450858806e-06
18794,96.77,3,1.4818078450858806e-06
18795,223.64,3,1.4818078450858806e-06
18796,339.44,3,1.4818078450858806e-06
18797,243.62,3,1.4818078450858806e-06
18798,166.17,3,1.4818078450858806e-06
18799,216.35,3,1.4818078450858806e-06
18800,340.49,3,1.4818078450858806e-06
18801,339.51,3,1.4818078450858806e-06
18802,181.94,3,1.4818078450858806e-06
18803,154.6,3,1.4818078450858806e-06
18804,165.24,3,1.4818078450858806e-06
18805,267.22,3,1.4818078450858806e-06
18806,120.84,3,1.4818078450858806e-06
18807,338.81,3,1.4818078450858806e-06
18808,453.2,3,1.4818078450858806e-06
18809,168.42,3,1.4818078450858806e-06
18810,3.31,3,1.4818078450858806e-06
18811,102.18,3,1.4818078450858806e-06
18812,331.06,3,1.4818078450858806e-06
18813,114.88,3,1.4818078450858806e-06
18814,252.38,3,1.4818078450858806e-06
18815,223.23,3,1.4818078450858806e-06
18816,442.26,3,1.4818078450858806e-06
18817,143.3,3,1.4818078450858806e-06
18818,185.94,3,1.4818078450858806e-06
18819,126.59,3,1.4818078450858806e-06
18820,275.22,3,1.4818078450858806e-06
18821,243.54,3,1.4818078450858806e-06
18822,228.2,3,1.4818078450858806e-06
18823,349.85,3,1.4818078450858806e-06
18824,269.91,3,1.4818078450858806e-06
18825,196.75,3,1.4818078450858806e-06
18826,330.94,3,1.4818078450858806e-06
18827,305.13,3,1.4818078450858806e-06
18828,229.55,3,1.4818078450858806e-06
18829,349.6,3,1.4818078450858806e-06
18830,21.9,3,1.4818078450858806e-06
18831,31.23,3,1.4818078450858806e-06
18832,580.16,3,1.4818078450858806e-06
18833,487.46,3,1.4818078450858806e-06
18834,243.79,3,1.4818078450858806e-06
18835,243.21,3,1.4818078450858806e-06
18836,536.41,3,1.4818078450858806e-06
18837,137.45,3,1.4818078450858806e-06
18838,28.71,3,1.4818078450858806e-06
18839,209.53,3,1.4818078450858806e-06
18840,102.52,3,1.4818078450858806e-06
18841,274.47,3,1.4818078450858806e-06
18842,273.36,3,1.4818078450858806e-06
18843,305.38,3,1.4818078450858806e-06
18844,272.16,3,1.4818078450858806e-06
18845,185.69,3,1.4818078450858806e-06
18846,360.99,3,1.4818078450858806e-06
18847,195.75,3,1.4818078450858806e-06
18848,273.22,3,1.4818078450858806e-06
18849,669.11,3,1.4818078450858806e-06
18850,171.64,3,1.4818078450858806e-06
18851,228.7,3,1.4818078450858806e-06
18852,244.21,3,1.4818078450858806e-06
18853,194.93,3,1.4818078450858806e-06
18854,486.62,3,1.4818078450858806e-06
18855,211.04,3,1.4818078450858806e-06
18856,143.8,3,1.4818078450858806e-06
18857,194.86,3,1.4818078450858806e-06
18858,331.44,3,1.4818078450858806e-06
18859,493.27,3,1.4818078450858806e-06
18860,351.35,3,1.4818078450858806e-06
18861,275.64,3,1.4818078450858806e-06
18862,154.65,3,1.4818078450858806e-06
18863,254.12,3,1.4818078450858806e-06
18864,253.88,3,1.4818078450858806e-06
18865,41.96,3,1.4818078450858806e-06
18866,305.88,3,1.4818078450858806e-06
18867,272.22,3,1.4818078450858806e-06
18868,170.58,3,1.4818078450858806e-06
18869,351.15,3,1.4818078450858806e-06
18870,304.82,3,1.4818078450858806e-06
18871,223.98,3,1.4818078450858806e-06
18872,194.61,3,1.4818078450858806e-06
18873,348.6,3,1.4818078450858806e-06
18874,243.29,3,1.4818078450858806e-06
18875,120.95,3,1.4818078450858806e-06
18876,209.76,3,1.4818078450858806e-06
18877,228.45,3,1.4818078450858806e-06
18878,124.25,3,1.4818078450858806e-06
18879,274.11,3,1.4818078450858806e-06
18880,312.66,3,1.4818078450858806e-06
18881,424.8,3,1.4818078450858806e-06
18882,197.75,3,1.4818078450858806e-06
18883,2.47,3,1.4818078450858806e-06
18884,172.14,3,1.4818078450858806e-06
18885,222.52,3,1.4818078450858806e-06
18886,175.36,3,1.4818078450858806e-06
18887,174.66,3,1.4818078450858806e-06
18888,242.21,3,1.4818078450858806e-06
18889,328.69,3,1.4818078450858806e-06
18890,209.01,3,1.4818078450858806e-06
18891,344.6,3,1.4818078450858806e-06
18892,174.34,3,1.4818078450858806e-06
18893,192.39,3,1.4818078450858806e-06
18894,273.89,3,1.4818078450858806e-06
18895,306.32,3,1.4818078450858806e-06
18896,254.13,3,1.4818078450858806e-06
18897,344.91,3,1.4818078450858806e-06
18898,362.99,3,1.4818078450858806e-06
18899,187.69,3,1.4818078450858806e-06
18900,189.51,3,1.4818078450858806e-06
18901,309.68,3,1.4818078450858806e-06
18902,236.34,3,1.4818078450858806e-06
18903,211.2,3,1.4818078450858806e-06
18904,344.35,3,1.4818078450858806e-06
18905,347.65,3,1.4818078450858806e-06
18906,7.99,3,1.4818078450858806e-06
18907,193.18,3,1.4818078450858806e-06
18908,319.12,3,1.4818078450858806e-06
18909,100.37,3,1.4818078450858806e-06
18910,209.26,3,1.4818078450858806e-06
18911,273.39,3,1.4818078450858806e-06
18912,274.61,3,1.4818078450858806e-06
18913,126.09,3,1.4818078450858806e-06
18914,268.34,3,1.4818078450858806e-06
18915,222.27,3,1.4818078450858806e-06
18916,222.73,3,1.4818078450858806e-06
18917,126.34,3,1.4818078450858806e-06
18918,388.75,3,1.4818078450858806e-06
18919,549.22,3,1.4818078450858806e-06
18920,345.15,3,1.4818078450858806e-06
18921,539.34,3,1.4818078450858806e-06
18922,194.11,3,1.4818078450858806e-06
18923,273.11,3,1.4818078450858806e-06
18924,10.96,3,1.4818078450858806e-06
18925,364.01,3,1.4818078450858806e-06
18926,281.28,3,1.4818078450858806e-06
18927,363.2,3,1.4818078450858806e-06
18928,345.4,3,1.4818078450858806e-06
18929,232.15,3,1.4818078450858806e-06
18930,479.95,3,1.4818078450858806e-06
18931,277.72,3,1.4818078450858806e-06
18932,11.1,3,1.4818078450858806e-06
18933,346.1,3,1.4818078450858806e-06
18934,252.62,3,1.4818078450858806e-06
18935,434.99,3,1.4818078450858806e-06
18936,175.61,3,1.4818078450858806e-06
18937,307.32,3,1.4818078450858806e-06
18938,222.77,3,1.4818078450858806e-06
18939,3.47,3,1.4818078450858806e-06
18940,435.24,3,1.4818078450858806e-06
18941,271.08,3,1.4818078450858806e-06
18942,192.14,3,1.4818078450858806e-06
18943,461.14,3,1.4818078450858806e-06
18944,209.72,3,1.4818078450858806e-06
18945,346.59,3,1.4818078450858806e-06
18946,270.88,3,1.4818078450858806e-06
18947,120.92,3,1.4818078450858806e-06
18948,487.25,3,1.4818078450858806e-06
18949,204.35,3,1.4818078450858806e-06
18950,244.87,3,1.4818078450858806e-06
18951,235.24,3,1.4818078450858806e-06
18952,289.32,3,1.4818078450858806e-06
18953,166.99,3,1.4818078450858806e-06
18954,392.92,3,1.4818078450858806e-06
18955,504.27,3,1.4818078450858806e-06
18956,7.67,3,1.4818078450858806e-06
18957,165.03,3,1.4818078450858806e-06
18958,122.59,3,1.4818078450858806e-06
18959,298.86,3,1.4818078450858806e-06
18960,297.14,3,1.4818078450858806e-06
18961,4500.0,3,1.4818078450858806e-06
18962,250.04,3,1.4818078450858806e-06
18963,12.85,3,1.4818078450858806e-06
18964,248.3,3,1.4818078450858806e-06
18965,261.47,3,1.4818078450858806e-06
18966,288.18,3,1.4818078450858806e-06
18967,691.0,3,1.4818078450858806e-06
18968,178.94,3,1.4818078450858806e-06
18969,503.23,3,1.4818078450858806e-06
18970,579.12,3,1.4818078450858806e-06
18971,82.62,3,1.4818078450858806e-06
18972,201.07,3,1.4818078450858806e-06
18973,163.83,3,1.4818078450858806e-06
18974,117.49,3,1.4818078450858806e-06
18975,304.08,3,1.4818078450858806e-06
18976,146.61,3,1.4818078450858806e-06
18977,511.77,3,1.4818078450858806e-06
18978,11.09,3,1.4818078450858806e-06
18979,657.99,3,1.4818078450858806e-06
18980,251.71,3,1.4818078450858806e-06
18981,121.91,3,1.4818078450858806e-06
18982,252.46,3,1.4818078450858806e-06
18983,180.05,3,1.4818078450858806e-06
18984,332.85,3,1.4818078450858806e-06
18985,303.07,3,1.4818078450858806e-06
18986,298.14,3,1.4818078450858806e-06
18987,202.57,3,1.4818078450858806e-06
18988,247.87,3,1.4818078450858806e-06
18989,165.08,3,1.4818078450858806e-06
18990,10.37,3,1.4818078450858806e-06
18991,248.2,3,1.4818078450858806e-06
18992,336.74,3,1.4818078450858806e-06
18993,1032.01,3,1.4818078450858806e-06
18994,340.69,3,1.4818078450858806e-06
18995,203.18,3,1.4818078450858806e-06
18996,244.38,3,1.4818078450858806e-06
18997,9.51,3,1.4818078450858806e-06
18998,177.94,3,1.4818078450858806e-06
18999,202.07,3,1.4818078450858806e-06
19000,447.46,3,1.4818078450858806e-06
19001,360.04,3,1.4818078450858806e-06
19002,175.66,3,1.4818078450858806e-06
19003,346.81,3,1.4818078450858806e-06
19004,274.34,3,1.4818078450858806e-06
19005,434.89,3,1.4818078450858806e-06
19006,145.89,3,1.4818078450858806e-06
19007,347.94,3,1.4818078450858806e-06
19008,346.06,3,1.4818078450858806e-06
19009,215.02,3,1.4818078450858806e-06
19010,122.66,3,1.4818078450858806e-06
19011,175.09,3,1.4818078450858806e-06
19012,336.56,3,1.4818078450858806e-06
19013,161.99,3,1.4818078450858806e-06
19014,12.52,3,1.4818078450858806e-06
19015,292.32,3,1.4818078450858806e-06
19016,213.73,3,1.4818078450858806e-06
19017,132.35,3,1.4818078450858806e-06
19018,341.09,3,1.4818078450858806e-06
19019,291.68,3,1.4818078450858806e-06
19020,452.02,3,1.4818078450858806e-06
19021,436.14,3,1.4818078450858806e-06
19022,3300.0,3,1.4818078450858806e-06
19023,233.13,3,1.4818078450858806e-06
19024,213.02,3,1.4818078450858806e-06
19025,249.71,3,1.4818078450858806e-06
19026,204.9,3,1.4818078450858806e-06
19027,172.94,3,1.4818078450858806e-06
19028,119.75,3,1.4818078450858806e-06
19029,291.93,3,1.4818078450858806e-06
19030,95.17,3,1.4818078450858806e-06
19031,307.58,3,1.4818078450858806e-06
19032,70.03,3,1.4818078450858806e-06
19033,293.32,3,1.4818078450858806e-06
19034,101.81,3,1.4818078450858806e-06
19035,393.5,3,1.4818078450858806e-06
19036,249.54,3,1.4818078450858806e-06
19037,249.46,3,1.4818078450858806e-06
19038,293.07,3,1.4818078450858806e-06
19039,214.68,3,1.4818078450858806e-06
19040,146.14,3,1.4818078450858806e-06
19041,9.93,3,1.4818078450858806e-06
19042,186.66,3,1.4818078450858806e-06
19043,213.52,3,1.4818078450858806e-06
19044,160.83,3,1.4818078450858806e-06
19045,21.91,3,1.4818078450858806e-06
19046,161.76,3,1.4818078450858806e-06
19047,67.3,3,1.4818078450858806e-06
19048,220.39,3,1.4818078450858806e-06
19049,297.89,3,1.4818078450858806e-06
19050,290.82,3,1.4818078450858806e-06
19051,291.18,3,1.4818078450858806e-06
19052,38.05,3,1.4818078450858806e-06
19053,462.51,3,1.4818078450858806e-06
19054,250.71,3,1.4818078450858806e-06
19055,344.31,3,1.4818078450858806e-06
19056,200.57,3,1.4818078450858806e-06
19057,145.14,3,1.4818078450858806e-06
19058,166.49,3,1.4818078450858806e-06
19059,205.5,3,1.4818078450858806e-06
19060,117.74,3,1.4818078450858806e-06
19061,83.35,3,1.4818078450858806e-06
19062,387.66,3,1.4818078450858806e-06
19063,180.7,3,1.4818078450858806e-06
19064,341.26,3,1.4818078450858806e-06
19065,539.99,3,1.4818078450858806e-06
19066,457.99,3,1.4818078450858806e-06
19067,201.93,3,1.4818078450858806e-06
19068,200.07,3,1.4818078450858806e-06
19069,182.55,3,1.4818078450858806e-06
19070,245.37,3,1.4818078450858806e-06
19071,214.52,3,1.4818078450858806e-06
19072,207.2,3,1.4818078450858806e-06
19073,338.49,3,1.4818078450858806e-06
19074,439.36,3,1.4818078450858806e-06
19075,322.63,3,1.4818078450858806e-06
19076,6.22,3,1.4818078450858806e-06
19077,476.13,3,1.4818078450858806e-06
19078,233.65,3,1.4818078450858806e-06
19079,233.35,3,1.4818078450858806e-06
19080,342.74,3,1.4818078450858806e-06
19081,167.08,3,1.4818078450858806e-06
19082,205.43,3,1.4818078450858806e-06
19083,138.2,3,1.4818078450858806e-06
19084,320.6,3,1.4818078450858806e-06
19085,139.8,3,1.4818078450858806e-06
19086,298.18,3,1.4818078450858806e-06
19087,164.49,3,1.4818078450858806e-06
19088,676.77,3,1.4818078450858806e-06
19089,183.69,3,1.4818078450858806e-06
19090,77.46,3,1.4818078450858806e-06
19091,254.79,3,1.4818078450858806e-06
19092,254.21,3,1.4818078450858806e-06
19093,213.49,3,1.4818078450858806e-06
19094,15.7,3,1.4818078450858806e-06
19095,337.26,3,1.4818078450858806e-06
19096,517.74,3,1.4818078450858806e-06
19097,172.61,3,1.4818078450858806e-06
19098,65.83,3,1.4818078450858806e-06
19099,138.95,3,1.4818078450858806e-06
19100,346.66,3,1.4818078450858806e-06
19101,97.77,3,1.4818078450858806e-06
19102,209.27,3,1.4818078450858806e-06
19103,102.44,3,1.4818078450858806e-06
19104,182.06,3,1.4818078450858806e-06
19105,300.07,3,1.4818078450858806e-06
19106,249.92,3,1.4818078450858806e-06
19107,434.51,3,1.4818078450858806e-06
19108,4600.0,3,1.4818078450858806e-06
19109,449.95,3,1.4818078450858806e-06
19110,300.82,3,1.4818078450858806e-06
19111,323.15,3,1.4818078450858806e-06
19112,221.61,3,1.4818078450858806e-06
19113,254.46,3,1.4818078450858806e-06
19114,120.09,3,1.4818078450858806e-06
19115,270.33,3,1.4818078450858806e-06
19116,314.09,3,1.4818078450858806e-06
19117,315.13,3,1.4818078450858806e-06
19118,240.62,3,1.4818078450858806e-06
19119,254.96,3,1.4818078450858806e-06
19120,337.19,3,1.4818078450858806e-06
19121,336.81,3,1.4818078450858806e-06
19122,133.65,3,1.4818078450858806e-06
19123,183.06,3,1.4818078450858806e-06
19124,217.6,3,1.4818078450858806e-06
19125,298.07,3,1.4818078450858806e-06
19126,592.88,3,1.4818078450858806e-06
19127,122.75,3,1.4818078450858806e-06
19128,233.15,3,1.4818078450858806e-06
19129,205.07,3,1.4818078450858806e-06
19130,465.21,3,1.4818078450858806e-06
19131,167.42,3,1.4818078450858806e-06
19132,341.12,3,1.4818078450858806e-06
19133,298.82,3,1.4818078450858806e-06
19134,172.11,3,1.4818078450858806e-06
19135,119.49,3,1.4818078450858806e-06
19136,497.27,3,1.4818078450858806e-06
19137,337.69,3,1.4818078450858806e-06
19138,89.1,3,1.4818078450858806e-06
19139,337.56,3,1.4818078450858806e-06
19140,167.33,3,1.4818078450858806e-06
19141,121.17,3,1.4818078450858806e-06
19142,299.32,3,1.4818078450858806e-06
19143,593.37,3,1.4818078450858806e-06
19144,209.98,3,1.4818078450858806e-06
19145,175.14,3,1.4818078450858806e-06
19146,159.66,3,1.4818078450858806e-06
19147,160.01,3,1.4818078450858806e-06
19148,274.09,3,1.4818078450858806e-06
19149,176.69,3,1.4818078450858806e-06
19150,101.3,3,1.4818078450858806e-06
19151,391.5,3,1.4818078450858806e-06
19152,88.43,3,1.4818078450858806e-06
19153,1950.0,3,1.4818078450858806e-06
19154,48.77,3,1.4818078450858806e-06
19155,312.5,3,1.4818078450858806e-06
19156,360.46,3,1.4818078450858806e-06
19157,584.38,3,1.4818078450858806e-06
19158,299.39,3,1.4818078450858806e-06
19159,342.51,3,1.4818078450858806e-06
19160,386.66,3,1.4818078450858806e-06
19161,206.22,3,1.4818078450858806e-06
19162,11.3,3,1.4818078450858806e-06
19163,217.15,3,1.4818078450858806e-06
19164,237.51,3,1.4818078450858806e-06
19165,203.25,3,1.4818078450858806e-06
19166,1104.0,3,1.4818078450858806e-06
19167,177.81,3,1.4818078450858806e-06
19168,208.98,3,1.4818078450858806e-06
19169,39.55,3,1.4818078450858806e-06
19170,249.05,3,1.4818078450858806e-06
19171,75.35,3,1.4818078450858806e-06
19172,391.75,3,1.4818078450858806e-06
19173,263.53,3,1.4818078450858806e-06
19174,203.32,3,1.4818078450858806e-06
19175,165.33,3,1.4818078450858806e-06
19176,514.26,3,1.4818078450858806e-06
19177,333.4,3,1.4818078450858806e-06
19178,205.6,3,1.4818078450858806e-06
19179,172.86,3,1.4818078450858806e-06
19180,432.64,3,1.4818078450858806e-06
19181,253.29,3,1.4818078450858806e-06
19182,253.71,3,1.4818078450858806e-06
19183,321.35,3,1.4818078450858806e-06
19184,21.39,3,1.4818078450858806e-06
19185,55.6,3,1.4818078450858806e-06
19186,55.65,3,1.4818078450858806e-06
19187,118.72,3,1.4818078450858806e-06
19188,139.3,3,1.4818078450858806e-06
19189,164.67,3,1.4818078450858806e-06
19190,121.42,3,1.4818078450858806e-06
19191,313.13,3,1.4818078450858806e-06
19192,68.97,3,1.4818078450858806e-06
19193,437.99,3,1.4818078450858806e-06
19194,102.19,3,1.4818078450858806e-06
19195,103.81,3,1.4818078450858806e-06
19196,432.89,3,1.4818078450858806e-06
19197,305.08,3,1.4818078450858806e-06
19198,121.59,3,1.4818078450858806e-06
19199,253.54,3,1.4818078450858806e-06
19200,343.81,3,1.4818078450858806e-06
19201,221.11,3,1.4818078450858806e-06
19202,300.89,3,1.4818078450858806e-06
19203,154.56,3,1.4818078450858806e-06
19204,342.94,3,1.4818078450858806e-06
19205,343.06,3,1.4818078450858806e-06
19206,20.43,3,1.4818078450858806e-06
19207,337.99,3,1.4818078450858806e-06
19208,300.18,3,1.4818078450858806e-06
19209,209.52,3,1.4818078450858806e-06
19210,216.4,3,1.4818078450858806e-06
19211,208.28,3,1.4818078450858806e-06
19212,185.31,3,1.4818078450858806e-06
19213,152.85,3,1.4818078450858806e-06
19214,296.12,3,1.4818078450858806e-06
19215,180.71,3,1.4818078450858806e-06
19216,180.29,3,1.4818078450858806e-06
19217,69.17,3,1.4818078450858806e-06
19218,152.02,3,1.4818078450858806e-06
19219,447.18,3,1.4818078450858806e-06
19220,127.28,3,1.4818078450858806e-06
19221,339.54,3,1.4818078450858806e-06
19222,211.22,3,1.4818078450858806e-06
19223,3.24,3,1.4818078450858806e-06
19224,859.0,3,1.4818078450858806e-06
19225,43.63,3,1.4818078450858806e-06
19226,11.31,3,1.4818078450858806e-06
19227,152.15,3,1.4818078450858806e-06
19228,27.98,3,1.4818078450858806e-06
19229,299.12,3,1.4818078450858806e-06
19230,46.23,3,1.4818078450858806e-06
19231,353.49,3,1.4818078450858806e-06
19232,358.51,3,1.4818078450858806e-06
19233,454.69,3,1.4818078450858806e-06
19234,191.74,3,1.4818078450858806e-06
19235,547.21,3,1.4818078450858806e-06
19236,236.92,3,1.4818078450858806e-06
19237,130.75,3,1.4818078450858806e-06
19238,116.67,3,1.4818078450858806e-06
19239,93.41,3,1.4818078450858806e-06
19240,167.89,3,1.4818078450858806e-06
19241,300.2,3,1.4818078450858806e-06
19242,449.07,3,1.4818078450858806e-06
19243,106.39,3,1.4818078450858806e-06
19244,284.89,3,1.4818078450858806e-06
19245,519.34,3,1.4818078450858806e-06
19246,477.89,3,1.4818078450858806e-06
19247,484.48,3,1.4818078450858806e-06
19248,441.84,3,1.4818078450858806e-06
19249,349.91,3,1.4818078450858806e-06
19250,52.3,3,1.4818078450858806e-06
19251,160.27,3,1.4818078450858806e-06
19252,96.93,3,1.4818078450858806e-06
19253,339.68,3,1.4818078450858806e-06
19254,50.91,3,1.4818078450858806e-06
19255,18.68,3,1.4818078450858806e-06
19256,11.19,3,1.4818078450858806e-06
19257,160.02,3,1.4818078450858806e-06
19258,136.03,3,1.4818078450858806e-06
19259,76.82,3,1.4818078450858806e-06
19260,349.45,3,1.4818078450858806e-06
19261,234.17,3,1.4818078450858806e-06
19262,304.8,3,1.4818078450858806e-06
19263,92.37,3,1.4818078450858806e-06
19264,180.21,3,1.4818078450858806e-06
19265,180.79,3,1.4818078450858806e-06
19266,267.08,3,1.4818078450858806e-06
19267,65.91,3,1.4818078450858806e-06
19268,152.52,3,1.4818078450858806e-06
19269,165.36,3,1.4818078450858806e-06
19270,140.46,3,1.4818078450858806e-06
19271,298.38,3,1.4818078450858806e-06
19272,237.92,3,1.4818078450858806e-06
19273,219.4,3,1.4818078450858806e-06
19274,117.42,3,1.4818078450858806e-06
19275,523.24,3,1.4818078450858806e-06
19276,298.13,3,1.4818078450858806e-06
19277,439.54,3,1.4818078450858806e-06
19278,197.39,3,1.4818078450858806e-06
19279,440.34,3,1.4818078450858806e-06
19280,92.91,3,1.4818078450858806e-06
19281,154.48,3,1.4818078450858806e-06
19282,154.52,3,1.4818078450858806e-06
19283,239.92,3,1.4818078450858806e-06
19284,152.6,3,1.4818078450858806e-06
19285,239.08,3,1.4818078450858806e-06
19286,92.12,3,1.4818078450858806e-06
19287,479.89,3,1.4818078450858806e-06
19288,164.61,3,1.4818078450858806e-06
19289,492.88,3,1.4818078450858806e-06
19290,493.92,3,1.4818078450858806e-06
19291,198.11,3,1.4818078450858806e-06
19292,298.12,3,1.4818078450858806e-06
19293,281.11,3,1.4818078450858806e-06
19294,69.83,3,1.4818078450858806e-06
19295,138.21,3,1.4818078450858806e-06
19296,10.46,3,1.4818078450858806e-06
19297,154.77,3,1.4818078450858806e-06
19298,16.79,3,1.4818078450858806e-06
19299,343.55,3,1.4818078450858806e-06
19300,342.45,3,1.4818078450858806e-06
19301,239.67,3,1.4818078450858806e-06
19302,239.33,3,1.4818078450858806e-06
19303,208.17,3,1.4818078450858806e-06
19304,271.66,3,1.4818078450858806e-06
19305,182.71,3,1.4818078450858806e-06
19306,12.41,3,1.4818078450858806e-06
19307,165.27,3,1.4818078450858806e-06
19308,479.39,3,1.4818078450858806e-06
19309,60.41,3,1.4818078450858806e-06
19310,129.25,3,1.4818078450858806e-06
19311,184.76,3,1.4818078450858806e-06
19312,191.24,3,1.4818078450858806e-06
19313,299.87,3,1.4818078450858806e-06
19314,221.49,3,1.4818078450858806e-06
19315,181.29,3,1.4818078450858806e-06
19316,59.97,3,1.4818078450858806e-06
19317,236.58,3,1.4818078450858806e-06
19318,127.22,3,1.4818078450858806e-06
19319,218.76,3,1.4818078450858806e-06
19320,60.66,3,1.4818078450858806e-06
19321,521.16,3,1.4818078450858806e-06
19322,138.04,3,1.4818078450858806e-06
19323,352.74,3,1.4818078450858806e-06
19324,359.26,3,1.4818078450858806e-06
19325,102.63,3,1.4818078450858806e-06
19326,238.41,3,1.4818078450858806e-06
19327,189.25,3,1.4818078450858806e-06
19328,181.04,3,1.4818078450858806e-06
19329,211.58,3,1.4818078450858806e-06
19330,198.36,3,1.4818078450858806e-06
19331,181.84,3,1.4818078450858806e-06
19332,234.9,3,1.4818078450858806e-06
19333,153.73,3,1.4818078450858806e-06
19334,164.36,3,1.4818078450858806e-06
19335,138.29,3,1.4818078450858806e-06
19336,138.71,3,1.4818078450858806e-06
19337,296.38,3,1.4818078450858806e-06
19338,131.8,3,1.4818078450858806e-06
19339,25.49,3,1.4818078450858806e-06
19340,181.16,3,1.4818078450858806e-06
19341,477.86,3,1.4818078450858806e-06
19342,741.18,3,1.4818078450858806e-06
19343,82.1,3,1.4818078450858806e-06
19344,996.0,3,1.4818078450858806e-06
19345,301.13,3,1.4818078450858806e-06
19346,216.01,3,1.4818078450858806e-06
19347,143.21,3,1.4818078450858806e-06
